country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
,GW,2019-02,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-03,3,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-04,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-05,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-06,3,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-07,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-08,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-09,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-10,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-11,3,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2019-12,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-01,4,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-02,4,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-03,5,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-04,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-05,1,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-06,8,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-07,10,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-08,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-09,7,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-10,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-11,20,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2020-12,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-01,6,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-02,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-03,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-04,2,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-05,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-06,8,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-07,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-08,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-09,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-10,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-11,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2021-12,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-01,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-02,1,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-03,12,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-04,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-05,3,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-06,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-07,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-08,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-09,6,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-10,0,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-11,1,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GW,2022-12,10,,Namibia,NAM,GW,Guinea-Bissau,GNB
,GY,2019-01,5,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-02,6,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-03,1,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-04,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-05,6,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-06,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-07,8,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-08,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-09,4,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-10,1,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-11,10,,Namibia,NAM,GY,Guyana,GUY
,GY,2019-12,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-01,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-02,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-03,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-04,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-05,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-06,14,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-07,12,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-08,12,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-09,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-10,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-11,2,,Namibia,NAM,GY,Guyana,GUY
,GY,2020-12,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-01,3,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-02,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-03,6,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-04,3,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-05,1,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-06,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-07,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-08,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-09,6,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-10,7,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-11,8,,Namibia,NAM,GY,Guyana,GUY
,GY,2021-12,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-01,5,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-02,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-03,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-04,5,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-05,11,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-06,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-07,10,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-08,12,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-09,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-10,8,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-11,0,,Namibia,NAM,GY,Guyana,GUY
,GY,2022-12,16,,Namibia,NAM,GY,Guyana,GUY
,HK,2019-01,3,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-02,2,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-03,6,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-04,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-05,3,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-06,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-07,3,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-08,9,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-09,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-10,12,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-11,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2019-12,6,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-01,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-02,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-03,8,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-04,22,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-05,13,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-06,2,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-07,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-08,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-09,5,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-10,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-11,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2020-12,7,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-01,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-02,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-03,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-04,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-05,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-06,10,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-07,8,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-08,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-09,5,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-10,2,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-11,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2021-12,7,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-01,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-02,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-03,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-04,5,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-05,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-06,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-07,8,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-08,7,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-09,4,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-10,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-11,0,,Namibia,NAM,HK,Hong Kong,HKG
,HK,2022-12,0,,Namibia,NAM,HK,Hong Kong,HKG
,HN,2019-01,17,,Namibia,NAM,HN,Honduras,HND
,HN,2019-02,0,,Namibia,NAM,HN,Honduras,HND
,HN,2019-03,1,,Namibia,NAM,HN,Honduras,HND
,HN,2019-04,8,,Namibia,NAM,HN,Honduras,HND
,HN,2019-05,5,,Namibia,NAM,HN,Honduras,HND
,HN,2019-06,0,,Namibia,NAM,HN,Honduras,HND
,HN,2019-07,2,,Namibia,NAM,HN,Honduras,HND
,HN,2019-08,0,,Namibia,NAM,HN,Honduras,HND
,HN,2019-09,7,,Namibia,NAM,HN,Honduras,HND
,HN,2019-10,0,,Namibia,NAM,HN,Honduras,HND
,HN,2019-11,0,,Namibia,NAM,HN,Honduras,HND
,HN,2019-12,3,,Namibia,NAM,HN,Honduras,HND
,HN,2020-01,15,,Namibia,NAM,HN,Honduras,HND
,HN,2020-02,7,,Namibia,NAM,HN,Honduras,HND
,HN,2020-03,18,,Namibia,NAM,HN,Honduras,HND
,HN,2020-04,0,,Namibia,NAM,HN,Honduras,HND
,HN,2020-05,5,,Namibia,NAM,HN,Honduras,HND
,HN,2020-06,0,,Namibia,NAM,HN,Honduras,HND
,HN,2020-07,0,,Namibia,NAM,HN,Honduras,HND
,HN,2020-08,0,,Namibia,NAM,HN,Honduras,HND
,HN,2020-09,20,,Namibia,NAM,HN,Honduras,HND
,HN,2020-10,0,,Namibia,NAM,HN,Honduras,HND
,HN,2020-11,0,,Namibia,NAM,HN,Honduras,HND
,HN,2020-12,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-01,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-02,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-03,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-04,13,,Namibia,NAM,HN,Honduras,HND
,HN,2021-05,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-06,5,,Namibia,NAM,HN,Honduras,HND
,HN,2021-07,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-08,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-09,0,,Namibia,NAM,HN,Honduras,HND
,HN,2021-10,5,,Namibia,NAM,HN,Honduras,HND
,HN,2021-11,11,,Namibia,NAM,HN,Honduras,HND
,HN,2021-12,8,,Namibia,NAM,HN,Honduras,HND
,HN,2022-01,11,,Namibia,NAM,HN,Honduras,HND
,HN,2022-02,1,,Namibia,NAM,HN,Honduras,HND
,HN,2022-03,0,,Namibia,NAM,HN,Honduras,HND
,HN,2022-04,4,,Namibia,NAM,HN,Honduras,HND
,HN,2022-05,0,,Namibia,NAM,HN,Honduras,HND
,HN,2022-06,0,,Namibia,NAM,HN,Honduras,HND
,HN,2022-07,2,,Namibia,NAM,HN,Honduras,HND
,HN,2022-08,15,,Namibia,NAM,HN,Honduras,HND
,HN,2022-09,0,,Namibia,NAM,HN,Honduras,HND
,HN,2022-10,0,,Namibia,NAM,HN,Honduras,HND
,HN,2022-11,2,,Namibia,NAM,HN,Honduras,HND
,HN,2022-12,0,,Namibia,NAM,HN,Honduras,HND
,HR,2019-01,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-02,9,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-03,2,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-04,6,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-05,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-06,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-07,7,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-08,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-09,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-10,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-11,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2019-12,12,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-01,10,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-02,5,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-03,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-04,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-05,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-06,2,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-07,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-08,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-09,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-10,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-11,7,,Namibia,NAM,HR,Croatia,HRV
,HR,2020-12,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-01,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-02,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-03,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-04,6,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-05,10,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-06,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-07,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-08,2,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-09,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-10,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-11,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2021-12,6,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-01,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-02,7,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-03,4,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-04,10,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-05,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-06,2,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-07,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-08,1,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-09,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-10,9,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-11,0,,Namibia,NAM,HR,Croatia,HRV
,HR,2022-12,0,,Namibia,NAM,HR,Croatia,HRV
,HT,2019-01,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-02,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-03,20,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-04,5,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-05,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-06,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-07,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-08,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-09,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-10,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-11,8,,Namibia,NAM,HT,Haiti,HTI
,HT,2019-12,4,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-01,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-02,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-03,14,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-04,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-05,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-06,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-07,5,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-08,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-09,6,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-10,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-11,7,,Namibia,NAM,HT,Haiti,HTI
,HT,2020-12,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-01,5,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-02,2,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-03,1,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-04,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-05,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-06,6,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-07,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-08,6,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-09,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-10,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-11,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2021-12,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-01,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-02,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-03,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-04,3,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-05,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-06,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-07,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-08,1,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-09,6,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-10,0,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-11,13,,Namibia,NAM,HT,Haiti,HTI
,HT,2022-12,2,,Namibia,NAM,HT,Haiti,HTI
,HU,2019-01,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-02,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-03,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-04,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-05,2,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-06,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-07,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-08,3,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-09,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-10,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-11,6,,Namibia,NAM,HU,Hungary,HUN
,HU,2019-12,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-01,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-02,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-03,4,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-04,3,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-05,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-06,3,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-07,1,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-08,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-09,14,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-10,13,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-11,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2020-12,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-01,4,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-02,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-03,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-04,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-05,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-06,5,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-07,6,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-08,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-09,2,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-10,6,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-11,11,,Namibia,NAM,HU,Hungary,HUN
,HU,2021-12,8,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-01,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-02,10,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-03,2,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-04,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-05,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-06,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-07,2,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-08,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-09,7,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-10,13,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-11,0,,Namibia,NAM,HU,Hungary,HUN
,HU,2022-12,6,,Namibia,NAM,HU,Hungary,HUN
,ID,2019-01,8,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-02,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-03,19,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-04,14,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-05,9,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-06,8,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-07,4,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-08,11,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-09,14,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-10,22,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-11,2,,Namibia,NAM,ID,Indonesia,IDN
,ID,2019-12,13,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-01,6,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-02,6,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-03,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-04,6,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-05,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-06,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-07,12,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-08,27,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-09,25,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-10,11,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-11,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2020-12,31,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-01,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-02,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-03,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-04,22,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-05,8,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-06,4,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-07,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-08,6,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-09,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-10,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-11,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2021-12,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-01,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-02,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-03,3,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-04,13,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-05,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-06,2,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-07,12,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-08,2,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-09,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-10,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-11,0,,Namibia,NAM,ID,Indonesia,IDN
,ID,2022-12,0,,Namibia,NAM,ID,Indonesia,IDN
,IE,2019-01,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-02,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-03,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-04,11,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-05,1,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-06,16,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-07,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-08,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-09,4,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-10,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-11,14,,Namibia,NAM,IE,Ireland,IRL
,IE,2019-12,1,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-01,10,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-02,3,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-03,4,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-04,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-05,8,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-06,1,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-07,3,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-08,4,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-09,7,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-10,1,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-11,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2020-12,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-01,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-02,14,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-03,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-04,16,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-05,0,,Namibia,NAM,IE,Ireland,IRL
